Position,Number,Name,Pos_in_swim,Swim_time,T1,Pos_in_bike,Bike_time,T2,Pos_in_run,Run_time,Race_control,Time,Rank,Category
218.,606,FASSONI Clement,164,25:09,3:10,251,1:37:11,2:01,309,33:03,Finish,2:40:37,18/174,M35-39
219.,1249,VALLIER Sylvain,1113,35:21,4:47,125,1:29:48,2:03,87,28:37,Finish,2:40:37,19/174,M35-39
220.,862,LUKAN Kai,262,26:29,2:36,280,1:38:23,2:01,189,31:14,Finish,2:40:45,35/221,M30-34
221.,216,VAN DE KEERE Wout,362,27:50,3:33,184,1:33:46,1:22,397,34:15,Finish,2:40:48,11/24,M18-19
224.,1471,CHENAVARD Louis,451,28:45,3:25,186,1:33:50,1:27,347,33:39,Finish,2:41:07,23/72,M20-24
225.,1633,ZANGARI Nicolas,610,30:06,6:07,118,1:29:09,1:14,422,34:34,Finish,2:41:13,20/174,M35-39
226.,984,BENISTAND-HECTOR Cyril,259,26:27,2:33,356,1:41:48,1:18,106,29:10,Finish,2:41:18,36/221,M30-34
227.,931,HUGUES Alexandre,257,26:25,2:35,285,1:38:31,1:21,268,32:29,Finish,2:41:22,21/174,M35-39
228.,927,SERPANTIE Jules,613,30:07,3:08,142,1:31:22,1:43,449,34:59,Finish,2:41:22,37/221,M30-34
229.,1512,GALMARD Loric,473,28:56,3:54,139,1:31:04,1:41,507,35:47,Finish,2:41:24,38/221,M30-34
230.,561,PERAL GOMEZ Nicolas,596,30:00,6:09,119,1:29:12,2:01,374,34:02,Finish,2:41:25,22/174,M35-39
231.,1305,GUINOT Pascal,478,28:58,6:35,146,1:31:34,2:09,240,32:09,Finish,2:41:27,4/74,M55-59
232.,1236,JEUNESSE Loic,805,31:49,3:20,190,1:34:02,1:14,179,31:03,Finish,2:41:30,39/221,M30-34
233.,895,COGNARD David,460,28:47,3:16,228,1:36:11,1:27,216,31:50,Finish,2:41:33,13/118,M45-49
234.,1540,GOUPIL Florian,301,27:00,3:54,337,1:41:08,1:06,83,28:27,Finish,2:41:37,23/174,M35-39
235.,1504,PECCAUD Nathan,375,27:59,3:27,260,1:37:45,1:17,183,31:08,Finish,2:41:38,24/72,M20-24
236.,675,BETERMIER Louis,361,27:49,2:22,210,1:34:57,1:50,444,34:54,Finish,2:41:54,51/200,M25-29
237.,843,DALICHOW Uwe,645,30:27,3:20,203,1:34:37,1:44,214,31:48,Finish,2:41:59,8/117,M50-54
238.,938,PAPAIL Killian,435,28:39,2:52,246,1:37:02,1:44,211,31:45,Finish,2:42:04,25/72,M20-24
239.,581,BESCHE Cyrille,211,25:43,2:30,322,1:40:27,1:32,218,31:52,Finish,2:42:05,9/117,M50-54
240.,323,EMARD Yann,368,27:53,2:22,275,1:38:15,1:38,232,31:58,Finish,2:42:09,10/117,M50-54
241.,424,CAUDRON Bérenger,857,32:30,4:15,163,1:32:41,1:43,184,31:09,Finish,2:42:20,40/221,M30-34
243.,512,GONZALEZ LOPEZ Francisco Jesus,492,29:04,2:58,235,1:36:30,1:41,239,32:08,Finish,2:42:22,15/110,M40-44
244.,1496,CHATI Mamoun,634,30:22,2:51,276,1:38:15,1:53,101,29:02,Finish,2:42:25,41/221,M30-34
245.,630,MINOUX Cédric,1083,35:05,4:04,185,1:33:47,1:39,60,27:49,Finish,2:42:26,11/117,M50-54
246.,1509,BOREL Edouard,581,29:53,3:21,308,1:39:29,1:26,78,28:22,Finish,2:42:35,52/200,M25-29
248.,1627,SARDIN Rémi,930,33:21,4:05,147,1:31:37,2:09,198,31:28,Finish,2:42:42,53/200,M25-29
249.,1210,PIGNEDE Pierre,140,24:51,2:25,161,1:32:26,5:18,667,37:52,Finish,2:42:53,24/174,M35-39
250.,1270,LACOUR Alexandre,159,25:07,3:28,378,1:42:46,1:25,145,30:07,Finish,2:42:55,54/200,M25-29
251.,855,BRUNNER Ezra,171,25:13,2:40,328,1:40:44,1:51,262,32:24,Finish,2:42:55,26/72,M20-24
252.,1508,BOEFFARD Paul,305,27:08,4:06,297,1:39:06,1:28,180,31:06,Finish,2:42:55,55/200,M25-29
253.,547,ANDONI Garcia Muñoz,152,25:01,4:30,294,1:39:02,1:36,297,32:50,Finish,2:43:01,42/221,M30-34
254.,439,ETIENNE Pierre,420,28:33,3:51,211,1:35:04,1:30,403,34:23,Finish,2:43:22,56/200,M25-29
255.,1521,CHARTON Julien,389,28:05,3:06,324,1:40:33,1:19,153,30:22,Finish,2:43:27,16/110,M40-44
256.,526,GOMEZ Joel,128,24:31,3:32,352,1:41:44,1:30,250,32:16,Finish,2:43:34,17/110,M40-44
257.,217,VAN DE KEERE Kristof,457,28:47,3:45,234,1:36:27,1:43,298,32:50,Finish,2:43:35,12/117,M50-54
258.,465,BARREAU Steven,683,30:44,3:18,299,1:39:09,1:01,117,29:29,Finish,2:43:42,57/200,M25-29
259.,1623,MASSON Arthur,397,28:10,3:28,262,1:37:51,1:44,274,32:31,Finish,2:43:46,27/72,M20-24
261.,973,PARISI Matteo,561,29:45,3:40,223,1:35:54,1:22,313,33:09,Finish,2:43:52,13/117,M50-54
262.,848,KLEWER Michael,431,28:37,4:04,267,1:38:01,2:21,172,30:56,Finish,2:44:00,14/118,M45-49
263.,444,GAUDILLIERE Cédric,493,29:04,3:43,239,1:36:43,1:36,306,33:02,Finish,2:44:11,25/174,M35-39
265.,414,TOURLONIAS Vincent,407,28:18,3:16,201,1:34:34,1:26,568,36:39,Finish,2:44:16,15/118,M45-49
268.,37,PIGELET Nicolas,637,30:23,2:10,249,1:37:08,1:38,324,33:23,Finish,2:44:44,43/221,M30-34
270.,141,GUYOMARD Bruno,353,27:46,2:29,298,1:39:07,1:29,369,34:00,Finish,2:44:52,14/117,M50-54
271.,1247,SOULHOL Baptiste,590,29:57,3:31,240,1:36:47,1:39,305,33:02,Finish,2:44:58,28/72,M20-24
273.,1514,COLLET Maxime,849,32:23,4:08,165,1:32:45,1:37,394,34:14,Finish,2:45:09,58/200,M25-29
274.,901,POYET Cédric,552,29:42,3:22,191,1:34:05,4:21,349,33:40,Finish,2:45:12,44/221,M30-34
276.,633,SANSBY Robert,52,21:46,3:27,207,1:34:50,1:58,1040,43:21,Finish,2:45:24,45/221,M30-34
278.,1188,VALEZY Sylvain,400,28:13,3:24,305,1:39:17,1:45,294,32:49,Finish,2:45:30,18/110,M40-44
280.,1116,CROMBACH Pieter,216,25:49,3:51,245,1:37:00,1:59,590,36:56,Finish,2:45:35,26/174,M35-39
281.,1108,VAN LANGEN Hans,168,25:11,2:24,385,1:43:02,1:26,336,33:32,Finish,2:45:37,2/48,M60-64
282.,1331,CECILLON Maxime,452,28:45,3:59,295,1:39:03,1:54,222,31:55,Finish,2:45:38,59/200,M25-29
283.,1042,GUSTIN Simon,512,29:15,2:19,331,1:40:58,1:24,208,31:42,Finish,2:45:40,29/72,M20-24
284.,1616,ALARY Pascal,298,26:58,2:58,321,1:40:22,1:56,330,33:25,Finish,2:45:41,46/221,M30-34
285.,712,KENDRICK Rob,441,28:40,4:31,351,1:41:33,1:48,105,29:09,Finish,2:45:43,27/174,M35-39
286.,404,PIEL Théophile,299,26:58,2:50,296,1:39:05,1:52,459,35:09,Finish,2:45:57,60/200,M25-29
287.,282,GRANDJEAN David,279,26:41,3:26,314,1:39:41,1:45,408,34:24,Finish,2:46:00,16/118,M45-49
289.,57,THOMAS Cédric,174,25:15,3:32,255,1:37:20,3:03,587,36:53,Finish,2:46:05,61/200,M25-29
290.,301,MALLAT Arnaud,544,29:36,3:14,226,1:36:06,1:36,487,35:32,Finish,2:46:07,28/174,M35-39
291.,578,MASCARELL Julien,640,30:25,3:12,256,1:37:24,1:52,317,33:15,Finish,2:46:09,19/110,M40-44
293.,740,BARNARD Geoff,376,27:59,3:11,304,1:39:16,1:57,383,34:05,Finish,2:46:30,3/48,M60-64
294.,434,MORALES Nicolas,739,31:24,2:52,264,1:37:57,1:25,299,32:54,Finish,2:46:33,47/221,M30-34
295.,1175,ROCHA Philippe,338,27:39,3:09,339,1:41:15,1:40,293,32:49,Finish,2:46:33,15/117,M50-54
296.,1180,MARMOLARO Anthony,345,27:42,3:31,342,1:41:21,1:52,246,32:12,Finish,2:46:40,20/110,M40-44
297.,474,LANDRU Jean-Baptiste,605,30:03,3:09,254,1:37:20,1:16,452,35:01,Finish,2:46:50,17/118,M45-49
298.,208,RAYE Arthur,476,28:58,3:28,346,1:41:31,1:00,221,31:53,Finish,2:46:52,62/200,M25-29
299.,1080,VIAL Thierry,1153,36:00,3:50,208,1:34:56,1:42,157,30:27,Finish,2:46:56,29/174,M35-39
301.,1220,PARRIAUD Frédéric,924,33:18,4:05,204,1:34:47,2:20,287,32:41,Finish,2:47:14,30/174,M35-39
302.,626,BABEL Nicolas,953,33:45,3:25,252,1:37:14,1:35,187,31:13,Finish,2:47:14,63/200,M25-29
303.,155,DURAND Charly,535,29:29,3:59,302,1:39:12,1:44,295,32:49,Finish,2:47:16,48/221,M30-34
304.,158,BERTHIAUD Paul,680,30:42,3:46,259,1:37:45,1:45,327,33:24,Finish,2:47:24,30/72,M20-24
305.,1585,TARDIF Thomas,611,30:07,3:39,263,1:37:54,1:37,387,34:09,Finish,2:47:28,49/221,M30-34
306.,1423,BONNEAU Renan,863,32:36,4:05,220,1:35:31,1:40,345,33:38,Finish,2:47:32,31/72,M20-24
307.,691,BREMMER Alan,638,30:23,2:19,292,1:38:50,1:33,428,34:40,Finish,2:47:47,4/48,M60-64
308.,1207,ABDULAZIZ Stéphane,158,25:06,3:38,311,1:39:36,1:48,653,37:43,Finish,2:47:53,50/221,M30-34
309.,50,TAILLANDIER Tom,900,33:02,4:49,170,1:33:06,2:08,441,34:51,Finish,2:47:58,64/200,M25-29
310.,64,TUFFIN Cyrille,694,30:52,3:46,283,1:38:29,2:29,277,32:32,Finish,2:48:10,18/118,M45-49
311.,603,FALOMI Bruno,82,23:11,3:32,350,1:41:32,2:28,631,37:27,Finish,2:48:12,5/48,M60-64
312.,1422,DARRAS Thierry,765,31:32,4:05,236,1:36:31,1:37,412,34:27,Finish,2:48:14,5/74,M55-59
313.,1600,PACREAU Manuel,234,26:08,3:18,368,1:42:17,1:33,448,34:58,Finish,2:48:16,31/174,M35-39
315.,495,DROZIERE Martin,644,30:27,4:32,250,1:37:10,2:06,371,34:00,Finish,2:48:17,51/221,M30-34
316.,782,BUSSEROLLES Loic,387,28:05,2:33,408,1:44:09,1:04,266,32:26,Finish,2:48:18,52/221,M30-34
317.,872,REITER Sebastian,110,24:01,3:00,424,1:45:08,1:38,416,34:30,Finish,2:48:19,21/110,M40-44
319.,450,MARTIN Charles,77,23:07,2:05,618,1:51:30,1:37,133,30:01,Finish,2:48:22,26/28,ELM
321.,1300,BERRA-VEAU Florian,450,28:44,5:05,247,1:37:03,3:47,354,33:46,Finish,2:48:27,32/174,M35-39
322.,1309,HAZEBROUCQ Benoit,699,30:55,2:36,270,1:38:07,1:22,478,35:25,Finish,2:48:28,53/221,M30-34
324.,164,LE BAIL Benoît,1015,34:24,3:07,265,1:37:59,1:47,192,31:18,Finish,2:48:37,33/174,M35-39
325.,1403,BOZZOLI Maxence,404,28:16,4:01,281,1:38:27,2:12,500,35:42,Finish,2:48:40,65/200,M25-29
326.,1203,AUBOUY Vincent,707,30:59,3:04,154,1:31:52,1:22,917,41:27,Finish,2:48:46,12/24,M18-19
327.,156,ORLANDO Roberto,942,33:33,3:44,182,1:33:44,1:41,531,36:10,Finish,2:48:54,6/48,M60-64
328.,181,DEKEYSER Steven,380,28:01,3:10,266,1:38:00,1:33,698,38:14,Finish,2:48:59,6/74,M55-59
329.,1339,DUFOUR Arthur,241,26:11,3:48,341,1:41:19,2:19,476,35:24,Finish,2:49:04,34/174,M35-39
330.,285,RASSART Thierry,322,27:26,3:35,393,1:43:42,1:22,302,33:00,Finish,2:49:06,16/117,M50-54
331.,1567,GARNIER Stéphane,618,30:14,3:11,287,1:38:43,2:24,420,34:34,Finish,2:49:07,19/118,M45-49
332.,1382,ARMAND Alexis,264,26:31,2:45,343,1:41:22,1:17,620,37:21,Finish,2:49:17,66/200,M25-29
333.,394,DUREL Matteo,565,29:47,4:21,317,1:39:55,1:19,384,34:07,Finish,2:49:31,67/200,M25-29
335.,372,BOOB Louis,331,27:32,4:55,335,1:41:06,2:51,310,33:06,Finish,2:49:31,68/200,M25-29
337.,1440,DARRET Nicolas,943,33:34,3:53,274,1:38:14,1:33,252,32:18,Finish,2:49:33,20/118,M45-49
338.,34,ROUX DE BEZIEUX Adrien,806,31:49,3:39,221,1:35:38,2:24,525,36:03,Finish,2:49:35,69/200,M25-29
340.,494,DEHDOUH Morad,204,25:41,4:22,458,1:46:14,1:54,199,31:29,Finish,2:49:41,21/118,M45-49
341.,501,LANOS Louis,217,25:51,3:33,492,1:47:37,1:52,168,30:50,Finish,2:49:46,32/72,M20-24
342.,1060,BOURDON Jean-Marc,521,29:17,4:23,334,1:41:03,1:33,342,33:37,Finish,2:49:54,22/110,M40-44
343.,847,FRITSCHLE Steffen,41,20:52,2:15,489,1:47:31,1:28,664,37:51,Finish,2:50:00,35/174,M35-39
344.,1464,TRAVERSAC Xavier,679,30:42,4:03,261,1:37:47,1:31,518,35:57,Finish,2:50:01,23/110,M40-44
345.,351,DELAYE Nathan,40,20:48,1:49,431,1:45:26,1:18,868,40:40,Finish,2:50:03,13/24,M18-19
346.,592,JOLIMOY Octave,443,28:41,3:14,345,1:41:28,1:49,439,34:51,Finish,2:50:05,70/200,M25-29
349.,1446,LAFRITTE Jules,779,31:36,4:15,253,1:37:19,1:55,457,35:06,Finish,2:50:12,36/174,M35-39
351.,1466,PERROD Gauthier,546,29:38,3:47,370,1:42:29,2:55,196,31:28,Finish,2:50:19,71/200,M25-29
352.,1229,PERROGON Pierre,793,31:43,3:32,353,1:41:45,1:29,215,31:49,Finish,2:50:20,54/221,M30-34
353.,397,BOURQUARDEZ Hugo,474,28:57,2:01,336,1:41:07,1:17,607,37:07,Finish,2:50:31,33/72,M20-24
354.,1038,AIRAUD Clément,354,27:46,2:50,441,1:45:40,1:13,307,33:02,Finish,2:50:32,37/174,M35-39
355.,422,LEBOIS Nicolas,141,24:51,3:04,449,1:45:58,2:13,411,34:27,Finish,2:50:35,24/110,M40-44
356.,143,CARUSO Lionnel,321,27:24,2:57,383,1:42:59,2:29,433,34:46,Finish,2:50:36,7/74,M55-59
357.,467,LENOIR Vincent,1068,34:54,6:00,173,1:33:17,2:10,399,34:17,Finish,2:50:40,55/221,M30-34
358.,1274,MUSCAT Romain,818,32:00,3:26,360,1:41:53,1:47,203,31:35,Finish,2:50:42,56/221,M30-34
359.,123,GAUDICHAU Jean-Marie,517,29:17,3:00,421,1:44:56,1:20,244,32:12,Finish,2:50:47,17/117,M50-54
360.,997,PETRILLI Maurizio,894,32:56,3:34,361,1:41:57,2:08,151,30:19,Finish,2:50:56,25/110,M40-44
361.,769,MALOUMIAN Vivien,414,28:26,3:36,374,1:42:35,1:10,461,35:09,Finish,2:50:58,57/221,M30-34
362.,293,TOPET Guillaume,347,27:43,4:33,316,1:39:55,2:27,546,36:21,Finish,2:51:01,72/200,M25-29
363.,120,PREVOTE Anthony,1006,34:20,3:33,289,1:38:47,1:46,291,32:44,Finish,2:51:13,38/174,M35-39
364.,1545,HOEN Benoit,725,31:14,3:16,369,1:42:27,59,320,33:18,Finish,2:51:17,73/200,M25-29
365.,49,BOURQUIN Benoît,280,26:42,3:12,452,1:46:06,1:54,326,33:24,Finish,2:51:20,39/174,M35-39
366.,352,NYCZ Raphael,469,28:54,5:49,329,1:40:55,2:56,300,32:54,Finish,2:51:29,40/174,M35-39
369.,1171,CALY Cyril,293,26:50,2:50,340,1:41:18,1:51,747,38:55,Finish,2:51:47,58/221,M30-34
370.,990,LUNGHI Giacomo,100,23:48,3:20,504,1:47:57,1:32,468,35:17,Finish,2:51:57,59/221,M30-34
371.,1470,BERTHET Robin,966,33:56,6:21,131,1:30:11,1:34,828,40:03,Finish,2:52:07,34/72,M20-24
372.,147,CADAMURO Romain,570,29:50,3:47,371,1:42:34,1:35,406,34:24,Finish,2:52:11,74/200,M25-29
373.,941,CALLA Gautier,501,29:07,2:39,365,1:42:06,1:47,562,36:33,Finish,2:52:14,75/200,M25-29
374.,1031,CORNILLE Nicolas,392,28:07,2:24,404,1:44:04,2:05,492,35:36,Finish,2:52:19,22/118,M45-49
375.,136,SAUTRON Julien,273,26:36,4:36,411,1:44:20,1:34,465,35:14,Finish,2:52:23,41/174,M35-39
376.,1297,FABIE Vincent,495,29:05,4:45,366,1:42:12,2:23,372,34:01,Finish,2:52:29,26/110,M40-44
377.,616,COMMANCHAIL Sylvain,116,24:08,2:41,659,1:53:01,2:03,160,30:33,Finish,2:52:29,60/221,M30-34
379.,703,BECK Chris,470,28:54,2:58,388,1:43:26,1:26,510,35:49,Finish,2:52:36,61/221,M30-34
380.,304,FAVIER Alexis,574,29:51,4:06,521,1:48:19,1:35,90,28:44,Finish,2:52:37,76/200,M25-29
381.,195,ADANT Jean,792,31:42,4:20,326,1:40:36,1:32,413,34:28,Finish,2:52:40,23/118,M45-49
382.,708,FORD Timothy,247,26:15,3:25,543,1:48:54,1:47,255,32:19,Finish,2:52:43,62/221,M30-34
383.,893,PEYRET Hugues,403,28:15,2:08,400,1:43:59,1:16,600,37:03,Finish,2:52:44,24/118,M45-49
385.,963,POTTIER Romain,722,31:13,2:59,460,1:46:24,1:15,171,30:55,Finish,2:52:47,63/221,M30-34
386.,1315,CHABOSSEAU Patrick,1024,34:31,4:43,293,1:38:56,2:04,281,32:34,Finish,2:52:51,27/110,M40-44
387.,1228,GUILLARD Pierre,728,31:16,4:06,364,1:42:05,1:58,329,33:25,Finish,2:52:51,42/174,M35-39
388.,579,REAL Laurent,123,24:27,2:58,498,1:47:46,1:42,515,35:57,Finish,2:52:52,25/118,M45-49
389.,1183,CARON Aimé,1167,36:11,4:29,278,1:38:18,1:36,256,32:21,Finish,2:52:57,18/117,M50-54
390.,379,FOURNIER Jean-Charles,1063,34:53,3:49,333,1:41:02,1:20,220,31:52,Finish,2:52:59,26/118,M45-49
391.,1110,DIRKES Vincent,253,26:20,3:38,354,1:41:48,1:42,793,39:29,Finish,2:52:59,28/110,M40-44
392.,1385,MASSON Arnaud,691,30:50,4:03,391,1:43:34,2:09,275,32:31,Finish,2:53:10,77/200,M25-29
393.,706,WAKELING Ben,245,26:14,3:18,584,1:50:23,1:57,191,31:15,Finish,2:53:11,43/174,M35-39
394.,1469,QUANTIN Julien,416,28:28,3:20,397,1:43:50,2:04,481,35:29,Finish,2:53:12,27/118,M45-49
396.,1161,ALKUWARI Mohammed,1170,36:12,6:12,237,1:36:31,2:40,210,31:45,Finish,2:53:21,44/174,M35-39
397.,520,CASTILLO Eduardo,823,32:03,3:41,338,1:41:12,1:53,421,34:34,Finish,2:53:24,28/118,M45-49
398.,470,LECLERC Lucas,312,27:17,5:03,416,1:44:46,2:13,380,34:04,Finish,2:53:24,78/200,M25-29
399.,1520,ANGELAUD Emilien,518,29:17,2:53,348,1:41:32,1:37,707,38:19,Finish,2:53:39,45/174,M35-39
400.,1441,COLLENOT Thomas,479,28:59,3:28,384,1:43:01,1:41,555,36:28,Finish,2:53:40,46/174,M35-39
401.,1392,CHOISNET Quentin,147,24:56,3:04,426,1:45:18,1:43,729,38:42,Finish,2:53:45,79/200,M25-29
402.,438,MELSCOET Franck,569,29:49,3:48,389,1:43:30,1:33,456,35:06,Finish,2:53:48,29/110,M40-44
403.,1225,TROADEC Yann,202,25:40,2:40,457,1:46:10,1:21,680,37:58,Finish,2:53:52,64/221,M30-34
404.,416,COLLOMB Jérémy,577,29:53,4:12,517,1:48:14,1:23,152,30:21,Finish,2:54:05,80/200,M25-29
405.,814,PEROT Alexandre,70,22:47,2:34,527,1:48:29,1:46,715,38:30,Finish,2:54:08,47/174,M35-39
407.,1094,TALVAT Paul,704,30:57,4:21,419,1:44:48,1:50,254,32:19,Finish,2:54:17,65/221,M30-34
410.,640,TIRONE Guido,37,20:39,2:42,478,1:47:02,1:23,1002,42:45,Finish,2:54:33,48/174,M35-39
411.,874,WIESINGER Franz,586,29:56,4:34,318,1:39:56,3:55,543,36:18,Finish,2:54:41,30/110,M40-44
412.,1431,AUBOUY Xavier,923,33:18,4:49,367,1:42:16,2:09,241,32:11,Finish,2:54:45,29/118,M45-49
413.,178,CUYT Nick,72,23:00,4:28,552,1:49:11,1:24,582,36:49,Finish,2:54:54,31/110,M40-44
414.,1479,BROQUET Max-Olivier,523,29:18,4:26,422,1:45:01,2:07,381,34:04,Finish,2:54:57,66/221,M30-34
415.,609,BATHIAS Arthur,1049,34:45,3:49,375,1:42:36,1:47,234,32:02,Finish,2:55:01,81/200,M25-29
417.,599,VIAL Grégoire,337,27:38,4:14,479,1:47:02,1:46,409,34:25,Finish,2:55:08,82/200,M25-29
418.,586,COQUERY Guillaume,777,31:36,3:42,327,1:40:44,2:08,592,36:57,Finish,2:55:09,83/200,M25-29
419.,1400,ROVIRE Antoine,1057,34:49,5:27,320,1:40:02,2:49,237,32:06,Finish,2:55:14,35/72,M20-24
420.,935,LOUIS Alexandre,107,23:56,2:19,589,1:50:42,1:43,566,36:37,Finish,2:55:20,36/72,M20-24
421.,1268,DELOFFRE Nicolas,444,28:43,3:38,502,1:47:54,1:48,324,33:23,Finish,2:55:27,67/221,M30-34
422.,582,TROUSSEY Philippe,548,29:39,3:26,380,1:42:52,2:04,635,37:28,Finish,2:55:31,19/117,M50-54
424.,145,DUFOUR Sébastien,381,28:02,2:57,596,1:50:51,1:24,269,32:29,Finish,2:55:44,37/72,M20-24
425.,1275,RIDEZ Olivier,-,,,363,1:42:04,1:22,477,35:24,Finish,2:55:47,20/117,M50-54
426.,481,LE BAIL Thomas,785,31:38,3:10,392,1:43:40,2:30,436,34:49,Finish,2:55:49,49/174,M35-39
427.,473,JARAVEL Jean Christophe,876,32:45,2:53,362,1:41:58,1:25,580,36:49,Finish,2:55:52,7/48,M60-64
429.,1074,BOUKHALFI Christophe,290,26:48,3:28,524,1:48:19,1:32,506,35:46,Finish,2:55:55,21/117,M50-54
430.,52,GRUYER Mathieu,1012,34:22,3:25,401,1:44:01,1:41,263,32:25,Finish,2:55:57,50/174,M35-39
431.,395,LECANU Clément,244,26:14,3:49,559,1:49:24,1:46,430,34:42,Finish,2:55:57,84/200,M25-29
432.,925,ALBERT David,114,24:04,3:52,576,1:50:00,1:37,552,36:26,Finish,2:56:00,85/200,M25-29
433.,771,VOINCHET Anthony,808,31:52,3:56,484,1:47:21,1:17,205,31:37,Finish,2:56:04,32/110,M40-44
434.,1012,VAULERIN Patrice,713,31:03,4:33,323,1:40:32,2:06,661,37:48,Finish,2:56:05,1/10,M65-69
435.,768,GRUOSSO Christophe,402,28:15,3:27,373,1:42:34,1:46,829,40:03,Finish,2:56:07,8/74,M55-59
436.,781,LEY Yannick,233,26:06,2:33,395,1:43:48,1:14,986,42:25,Finish,2:56:08,51/174,M35-39
437.,1252,HUBERT-BOUVIER Valentin,759,31:30,3:38,410,1:44:18,1:47,443,34:54,Finish,2:56:09,86/200,M25-29
438.,1206,SACCHI Cyril,130,24:34,2:49,650,1:52:45,2:09,366,33:56,Finish,2:56:14,22/117,M50-54
439.,1606,VINEL Guillaume,1036,34:38,4:33,273,1:38:13,1:27,622,37:22,Finish,2:56:16,68/221,M30-34
440.,1250,KLIMASZEWSKI Maxime,879,32:46,3:19,423,1:45:03,2:01,316,33:12,Finish,2:56:22,69/221,M30-34
441.,1087,DEVIGNARD Nicolas,366,27:52,4:57,500,1:47:53,2:34,314,33:11,Finish,2:56:29,33/110,M40-44
443.,74,LABREURE Christophe,973,34:02,4:03,379,1:42:46,1:42,385,34:08,Finish,2:56:43,9/74,M55-59
445.,899,GONNY Florent,303,27:05,3:14,536,1:48:38,4:05,357,33:50,Finish,2:56:54,34/110,M40-44
446.,1215,DAMIENS Guillaume,1257,38:25,5:24,272,1:38:10,1:51,311,33:06,Finish,2:56:58,87/200,M25-29
448.,1241,AGIER Léo,308,27:12,3:44,547,1:49:02,1:35,497,35:39,Finish,2:57:14,70/221,M30-34
450.,831,FROIDEVAUX Vincent,289,26:47,2:41,486,1:47:24,1:24,768,39:09,Finish,2:57:27,88/200,M25-29
451.,590,FAIVRE Pascal,737,31:23,4:11,464,1:46:39,1:28,353,33:46,Finish,2:57:28,23/117,M50-54
454.,1617,SAINTAGNE Jamy,1317,40:04,4:09,243,1:36:56,1:46,427,34:38,Finish,2:57:35,38/72,M20-24
455.,129,PIOCHE Mathieu,939,33:28,2:32,455,1:46:08,1:34,362,33:52,Finish,2:57:36,35/110,M40-44
456.,1619,RAGUIN Clément,454,28:46,4:39,438,1:45:33,2:25,539,36:13,Finish,2:57:37,89/200,M25-29
457.,1432,CHERBONNEL Antonin,690,30:50,5:06,528,1:48:32,2:11,174,30:57,Finish,2:57:39,90/200,M25-29
458.,225,VANKERCKHOVEN Nicolas,121,24:20,2:43,440,1:45:38,2:04,1010,42:55,Finish,2:57:41,91/200,M25-29
460.,326,ROBIC Gilles,655,30:33,3:06,474,1:46:54,1:51,473,35:21,Finish,2:57:46,24/117,M50-54
461.,45,BONTE Cyril,406,28:17,3:57,601,1:51:03,2:43,213,31:48,Finish,2:57:50,30/118,M45-49
462.,425,VIRLOGEUX Louis,475,28:57,4:12,550,1:49:07,2:11,321,33:19,Finish,2:57:50,92/200,M25-29
463.,1073,MANDEGOU Julien,418,28:30,4:00,580,1:50:11,1:54,318,33:15,Finish,2:57:53,52/174,M35-39
464.,1546,NEVEU Mathieu,921,33:17,5:05,330,1:40:55,2:08,554,36:27,Finish,2:57:53,53/174,M35-39
465.,53,CHAUSSIN Pierre,1032,34:35,3:25,415,1:44:45,2:08,304,33:00,Finish,2:57:55,71/221,M30-34
466.,939,COUPRIE Vincent,490,29:04,5:13,468,1:46:45,3:14,344,33:38,Finish,2:57:56,93/200,M25-29
467.,51,MIFSUD Nathanael,801,31:47,2:53,325,1:40:34,2:19,845,40:21,Finish,2:57:56,94/200,M25-29
470.,1543,LE CHEVALLIER Félix,508,29:13,5:43,414,1:44:44,2:50,490,35:35,Finish,2:58:06,54/174,M35-39
471.,1590,BOCQUAIRE Mathieu,1048,34:45,3:31,407,1:44:07,1:52,359,33:51,Finish,2:58:07,39/72,M20-24
472.,168,BRUNEAU Martin,732,31:19,4:27,537,1:48:40,2:15,195,31:26,Finish,2:58:08,55/174,M35-39
473.,1435,DUGELET Romain,385,28:04,2:38,594,1:50:49,1:45,446,34:56,Finish,2:58:13,72/221,M30-34
474.,134,MAY Theophane,388,28:05,3:07,575,1:50:00,2:05,445,34:55,Finish,2:58:14,73/221,M30-34
475.,1448,GERTZ Alexis,807,31:52,5:42,450,1:45:59,2:13,267,32:28,Finish,2:58:16,74/221,M30-34
476.,244,DOBBELAERE Seppe,588,29:56,4:13,497,1:47:46,2:06,395,34:15,Finish,2:58:17,40/72,M20-24
477.,593,LARHER Titouan,1100,35:12,5:36,309,1:39:29,1:30,557,36:30,Finish,2:58:20,95/200,M25-29
478.,1024,DECKER Thomas,549,29:39,2:21,482,1:47:06,1:41,641,37:32,Finish,2:58:20,96/200,M25-29
479.,584,SARRADIN Pierre Marie,782,31:37,4:55,-,,,614,37:14,Finish,2:58:31,10/74,M55-59
481.,1061,ROUDAUT Thomas,653,30:31,4:07,495,1:47:42,1:52,419,34:33,Finish,2:58:47,56/174,M35-39
482.,133,JEANNIC Erwan,887,32:49,4:05,494,1:47:41,1:43,272,32:30,Finish,2:58:50,36/110,M40-44
483.,471,GODET Sylvain,925,33:18,3:46,405,1:44:06,1:57,499,35:41,Finish,2:58:51,37/110,M40-44
